Date,Open,High,Low,Close(t),Adj Close,Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,Close_forcast
2023-02-06,30.219999313354492,30.31999969482422,29.540000915527344,29.770000457763672,28.244455337524414,5145600,0.9664293718044579,30.72485875123831,26.85914126402048,30.510000228881836,30.790000915527344,29.8700008392334,28.81999969482422,30.360000610351562,30.01600036621094,29.423000144958497,28.792000007629394,28.31439998626709,30.9046000289917,29.924854468245826,29.924854468245826,29.924854468245826,29.924854468245826,29.924854468245826,0.5952878735545752,0.39087637873125275,0.7735860417231933,17.823209652080234,1333.3333333333333,4.09090930310617,58.51559333668222,-29.342721428165273,70.65727857183472,0.023154914304725036,-3807742.822265625,7255295.21484375,2023-02-06,6,0,37,6,0,0,0,0,0,0,0,2023,2,30.0
2023-02-07,29.65999984741211,30.059999465942383,29.34000015258789,30.0,28.46266746520996,5472200,1.0023500962536467,30.864700230654265,26.855299845639678,29.770000457763672,30.510000228881836,30.790000915527344,29.139999389648438,30.219999313354492,30.18800048828125,29.58300018310547,28.86000003814697,28.316199989318847,30.86315002441406,29.949902978830554,29.949902978830554,29.949902978830554,29.949902978830554,29.949902978830554,0.6019600850913314,0.4330931200032685,0.7697584182682862,17.74688746997757,1333.3333333333333,5.633804235778114,60.04118003240335,-23.943671431008386,76.05632856899162,0.02304411876976671,1258603.4950256348,7442195.33996582,2023-02-07,7,1,38,6,0,0,0,0,0,0,0,2023,2,29.610000610351562
2023-02-08,29.790000915527344,29.979999542236328,29.579999923706055,29.610000610351562,28.092655181884766,4341900,1.0152907122073334,30.91658148544982,26.855418636620488,30.0,29.770000457763672,30.510000228881836,29.8700008392334,29.65999984741211,30.136000442504884,29.675000190734863,28.886000061035155,28.305400009155274,30.827250022888183,29.836602189337558,29.836602189337558,29.836602189337558,29.836602189337558,29.836602189337558,0.5692165948408565,0.4603178149707861,0.7447756795558332,17.67601687231081,1333.3333333333333,3.2066924334902756,56.26288679893434,-34.05795665897124,65.94204334102875,0.021424701210598678,-1693338.3499145508,2257789.987564087,2023-02-08,8,2,39,6,0,0,0,0,0,0,0,2023,2,29.65999984741211
2023-02-09,30.0,30.149999618530273,29.43000030517578,29.65999984741211,28.140090942382812,3726400,1.0297415116594313,30.98698308053932,26.868017033901598,29.610000610351562,30.0,29.770000457763672,30.790000915527344,29.790000915527344,29.910000228881835,29.74000015258789,28.92750005722046,28.314400024414063,30.790550022125245,29.777734742029075,29.777734742029075,29.777734742029075,29.777734742029075,29.777734742029075,0.5410646074888739,0.4764671734744037,0.7430059391128803,17.80529469687978,1333.3333333333333,2.2406053547119433,56.639611192684534,-43.58975142730161,56.410248572698386,0.012546828368252388,186317.15698242188,3092911.715698242,2023-02-09,9,3,40,6,0,0,0,0,0,0,0,2023,2,29.969999313354492
2023-02-10,29.510000228881836,30.219999313354492,29.510000228881836,29.969999313354492,28.434207916259766,4136700,1.0510761867033853,31.100652434441926,26.896347687628385,29.65999984741211,29.610000610351562,30.0,30.510000228881836,30.0,29.802000045776367,29.814000129699707,28.998500061035156,28.33620002746582,30.758700017929076,29.841822932470883,29.841822932470883,29.841822932470883,29.841822932470883,29.841822932470883,0.537571530835411,0.48868804494660517,0.7406483066385786,18.007808694342526,1333.3333333333335,2.531644826230292,58.99772023715517,-33.653873781238175,66.34612621876182,0.01473586899051044,1282374.790763855,5874114.315605164,2023-02-10,10,4,41,6,0,0,0,0,0,0,0,2023,2,30.34000015258789
2023-02-13,29.860000610351562,30.350000381469727,29.799999237060547,30.34000015258789,28.785247802734375,4280900,1.0590464072448256,31.238092890783594,27.001907261804295,29.969999313354492,29.65999984741211,29.610000610351562,29.770000457763672,29.510000228881836,29.915999984741212,29.966000175476076,29.120000076293945,28.34220001220703,30.72815001487732,30.00788200584322,30.00788200584322,30.00788200584322,30.00788200584322,30.00788200584322,0.5582243550390871,0.5025953069651016,0.7270306521936216,18.353901961561935,1333.3333333333333,5.27411684198126,61.676645971726565,-21.794875713650804,78.20512428634919,0.010239336785590643,1583936.5926742554,10402588.306427002,2023-02-13,13,0,44,7,0,0,0,0,0,0,0,2023,2,30.399999618530273
2023-02-14,30.329999923706055,30.450000762939453,30.020000457763672,30.399999618530273,28.84217071533203,5647800,1.0314195831326491,31.323339215856365,27.197660883325767,30.34000015258789,29.969999313354492,29.65999984741211,30.0,29.860000610351562,29.995999908447267,30.092000198364257,29.260500049591066,28.352999992370606,30.692250003814696,30.138587876738907,30.138587876738907,30.138587876738907,30.138587876738907,30.138587876738907,0.572830093734936,0.5166422643190685,0.7058141988352045,18.799674671100245,1333.3333333333333,4.323954204780913,62.10897892276014,-23.754815871475426,76.24518412852458,0.010014533666257307,338864.98374938965,15870314.98374939,2023-02-14,14,1,45,7,0,0,0,0,0,0,0,2023,2,30.530000686645508
2023-02-15,30.06999969482422,30.549999237060547,30.049999237060547,30.530000686645508,28.965511322021484,4269600,0.9835409871653232,31.37758202392171,27.443418075260418,30.399999618530273,30.34000015258789,29.969999313354492,29.610000610351562,30.329999923706055,30.179999923706056,30.158000183105468,29.410500049591064,28.370800018310547,30.66175000190735,30.269058813374443,30.269058813374443,30.269058813374443,30.269058813374443,30.269058813374443,0.5881158136028688,0.5309369741758285,0.6911131846326899,19.341441405399614,1333.3333333333335,2.2095742513177914,63.080810930289076,-20.24792378802579,79.75207621197421,0.004942566978662592,555052.5604248047,12808800.0,2023-02-15,15,2,46,7,0,0,0,0,0,0,0,2023,2,30.270000457763672
2023-02-16,30.219999313354492,30.56999969482422,30.100000381469727,30.270000457763672,28.718833923339844,3514200,0.8132354197988518,31.20247095785332,27.94952927865791,30.530000686645508,30.399999618530273,30.34000015258789,29.65999984741211,30.06999969482422,30.302000045776367,30.1060001373291,29.576000118255614,28.392000045776367,30.627799997329713,30.26937269483752,30.26937269483752,30.26937269483752,30.26937269483752,30.26937269483752,0.5726488714392772,0.5392793536285183,0.6753193366842473,19.871255004425716,1333.3333333333333,-1.6888614559976727,59.778547311443795,-30.991734560131526,69.00826543986848,0.008246836502812476,-913692.8043365479,11632006.826019287,2023-02-16,16,3,47,7,0,0,0,0,0,0,0,2023,2,30.15999984741211
2023-02-17,30.079999923706055,30.239999771118164,29.739999771118164,30.15999984741211,28.614469528198242,5758100,0.7210394139711678,31.13057894619795,28.24642129031328,30.270000457763672,30.530000686645508,30.399999618530273,29.969999313354492,30.219999313354492,30.34000015258789,30.07100009918213,29.688500118255615,28.429000053405762,30.589000005722045,30.232915079029052,30.232915079029052,30.232915079029052,30.232915079029052,30.232915079029052,0.545230006280903,0.5404694841589953,0.6649394331100515,19.550666758084606,1333.3333333333333,-1.1471661056836175,58.385939605852776,-35.5372141834223,64.46278581657769,0.007937683318946197,-633394.514465332,12955725.0,2023-02-17,17,4,48,7,0,0,0,0,0,0,0,2023,2,29.0
2023-02-21,29.6299991607666,29.729999542236328,28.969999313354492,29.0,27.513912200927734,5779500,0.6943099430980592,31.097119985378246,28.31988021298601,30.15999984741211,30.270000457763672,30.530000686645508,30.34000015258789,30.079999923706055,30.072000122070314,29.994000053405763,29.708500099182128,28.45240005493164,30.537050008773804,29.82194338601937,29.82194338601937,29.82194338601937,29.82194338601937,29.82194338601937,0.42499894169054286,0.5173753756653049,0.7024437974634491,18.4672418103987,1333.3333333333335,-2.5864979708553033,46.17080172909013,-95.28300274136274,4.716997258637272,0.017274954521231504,-6704219.118118286,2311797.7952957153,2023-02-21,21,1,52,8,0,0,0,0,0,0,0,2023,2,29.079999923706055
2023-02-22,29.030000686645508,29.389999389648438,28.920000076293945,29.079999923706055,27.589815139770508,5496800,0.641502290538937,31.025504695518794,28.459495533363043,29.0,30.15999984741211,30.270000457763672,30.399999618530273,29.6299991607666,29.80800018310547,29.90200004577637,29.74250011444092,28.464400062561037,30.492900009155274,29.5746288985816,29.5746288985816,29.5746288985816,29.5746288985816,29.5746288985816,0.33233928167532767,0.48036815686730944,0.685840620027095,17.542051554805116,1333.3333333333335,-3.0666669209798174,46.99442381418891,-92.38096103105799,7.619038968942012,0.01740065830616394,439743.5806274414,3737825.6774902344,2023-02-22,22,2,53,8,0,0,0,0,0,0,0,2023,2,29.549999237060547
2023-02-23,29.5,29.68000030517578,28.959999084472656,29.549999237060547,28.03572654724121,5786800,0.5943284542545072,30.974156958100078,28.59684314108205,29.079999923706055,29.0,30.15999984741211,30.530000686645508,29.030000686645508,29.611999893188475,29.895999908447266,29.785500049591064,28.491200065612794,30.455200004577637,29.566419011407916,29.566419011407916,29.566419011407916,29.566419011407916,29.566419011407916,0.29344816242473115,0.4429841579787938,0.6882806629325257,16.414047236997952,1333.3333333333335,-0.20263887894024338,51.672789189536886,-68.3417470740406,31.658252925959403,0.02020513030991141,2719792.0265197754,4976640.4945373535,2023-02-23,23,3,54,8,0,0,0,0,0,0,0,2023,2,29.219999313354492
2023-02-24,29.100000381469727,29.3799991607666,28.940000534057617,29.219999313354492,27.722640991210938,6133700,0.5816259445990789,30.959251893012855,28.63274811461654,29.549999237060547,29.079999923706055,29.0,30.270000457763672,29.5,29.40199966430664,29.851999855041505,29.796000003814697,28.49520004272461,30.416250009536743,29.450945778723444,29.450945778723444,29.450945778723444,29.450945778723444,29.450945778723444,0.23330899345782896,0.40104912507460083,0.682689094366126,15.329642680042602,1333.3333333333333,-1.4834812418112944,48.439995634077235,-81.81822385342312,18.181776146576887,0.020311092660069273,-2024120.5320358276,1288071.3844299316,2023-02-24,24,4,55,8,0,0,0,0,0,0,0,2023,2,29.389999389648438
2023-02-27,29.56999969482422,29.6299991607666,29.239999771118164,29.389999389648438,27.883928298950195,7270500,0.5744876906666521,30.95297537751861,28.655024614852,29.219999313354492,29.549999237060547,29.079999923706055,30.15999984741211,29.100000381469727,29.247999572753905,29.793999862670898,29.803999996185304,28.50560001373291,30.375500001907348,29.430630315698444,29.430630315698444,29.430630315698444,29.430630315698444,29.430630315698444,0.19709387863304428,0.36025807578628954,0.6632112910122677,14.774875011949659,1333.3333333333333,-1.935268391706667,50.16953698533776,-71.51518654451927,28.48481345548074,0.02111146781993755,1235985.5546951294,1163278.8906097412,2023-02-27,27,0,58,9,0,0,0,0,0,0,0,2023,2,29.520000457763672
2023-02-28,29.360000610351562,30.260000228881836,29.219999313354492,29.520000457763672,28.00726890563965,15390900,0.5310657169742441,30.901131468280763,28.77686860038379,29.389999389648438,29.219999313354492,29.549999237060547,29.0,29.56999969482422,29.35199966430664,29.711999893188477,29.839000034332276,28.528800010681152,30.34380000114441,29.460420363053522,29.460420363053522,29.460420363053522,29.460420363053522,29.460420363053522,0.17684458466118969,0.3235753775612696,0.6901248356204874,15.238053804823341,1333.3333333333333,-2.702701683257163,51.50909276256518,-63.63633210993267,36.36366789006733,0.00977490947144087,2000833.4392547607,10773641.74232483,2023-02-28,28,1,59,9,1,0,0,0,0,0,0,2023,2,28.860000610351562
2023-03-01,29.959999084472656,29.969999313354492,28.719999313354492,28.860000610351562,27.381088256835938,10330600,0.5536721015293998,30.932344298426234,28.71765589230863,29.520000457763672,29.389999389648438,29.219999313354492,29.079999923706055,29.360000610351562,29.30799980163574,29.557999992370604,29.825000095367432,28.569200019836426,30.308900003433227,29.260280445486202,29.260280445486202,29.260280445486202,29.260280445486202,29.260280445486202,0.10631486982232019,0.2801232760134797,0.7301159187904526,14.694554885131568,1333.3333333333335,-5.065786274681421,44.90859159505726,-92.43236388492814,7.567636115071866,0.015240330619100278,-6818194.423675537,-2892555.389404297,2023-03-01,1,2,60,9,0,1,0,0,0,0,0,2023,3,28.809999465942383
2023-03-02,28.68000030517578,28.889999389648438,28.149999618530273,28.809999465942383,27.333650588989258,7299000,0.5980901265230639,30.968180279749006,28.575819773656754,28.860000610351562,29.520000457763672,29.389999389648438,29.549999237060547,29.959999084472656,29.15999984741211,29.385999870300292,29.77200002670288,28.611000022888184,30.269050006866454,29.110186785638263,29.110186785638263,29.110186785638263,29.110186785638263,29.110186785638263,0.04585628548204568,0.23326987790719292,0.730821908242432,14.032274269775796,1333.3333333333333,-5.633806688564836,44.443941138759456,-72.72727989236878,27.27272010763121,0.011788037254749894,-364958.35304260254,-7736950.023651123,2023-03-02,2,3,61,9,0,0,0,0,0,0,0,2023,3,28.610000610351562
2023-03-03,28.850000381469727,28.989999771118164,28.56999969482422,28.610000610351562,27.143898010253906,6968200,0.6014377929449547,30.865875597334,28.46012442555418,28.809999465942383,28.860000610351562,29.520000457763672,29.219999313354492,28.68000030517578,29.038000106811523,29.219999885559083,29.66300001144409,28.65200004577637,30.22455001831055,28.9434580605427,28.9434580605427,28.9434580605427,28.9434580605427,28.9434580605427,-0.017988454666234333,0.18301821139250748,0.7086203488175401,13.248637550531955,1333.3333333333335,-5.483976948491758,42.54765106663555,-80.99169515210316,19.008304847896834,0.011380041518488423,-1393632.025527954,-15190678.126525879,2023-03-03,3,4,62,9,0,0,0,0,0,0,0,2023,3,28.56999969482422
2023-03-06,28.8700008392334,29.09000015258789,28.5,28.56999969482422,27.10594940185547,7506400,0.6139553034070484,30.793910591555306,28.338089377927115,28.610000610351562,28.809999465942383,28.860000610351562,29.389999389648438,28.850000381469727,28.87400016784668,29.060999870300293,29.56599998474121,28.691200027465822,30.169300022125245,28.818971938636544,28.818971938636544,28.818971938636544,28.818971938636544,28.818971938636544,-0.07099522206474518,0.13221552470105696,0.7001474776582794,12.347589560212038,1333.3333333333335,-5.271883821724625,42.16019547966693,-82.64462549368407,17.355374506315925,0.010194381001151524,-300262.8723144531,-14562420.008850098,2023-03-06,6,0,65,10,0,0,0,0,0,0,0,2023,3,27.65999984741211
2023-03-07,28.299999237060547,28.350000381469727,27.479999542236328,27.65999984741211,26.486400604248047,8361200,0.7444707190442652,30.949441392312163,27.9715585161351,28.56999969482422,28.610000610351562,28.809999465942383,29.520000457763672,28.8700008392334,28.502000045776366,28.926999855041505,29.460499954223632,28.71060001373291,30.1233500289917,28.432647908228404,28.432647908228404,28.432647908228404,28.432647908228404,28.432647908228404,-0.1843082587424405,0.06891076801235747,0.7279940972961089,12.969747011713707,1333.3333333333335,-4.6206901813375545,34.469908586979194,-94.17474769297245,5.8252523070275615,0.013611614887310646,-7608690.724182129,-17642137.103271484,2023-03-07,7,1,66,10,0,0,0,0,0,0,0,2023,3,28.270000457763672
2023-03-08,27.799999237060547,28.280000686645508,27.600000381469727,28.270000457763672,27.070518493652344,5565000,0.7782260600285164,30.930452097168846,27.817547857054784,27.65999984741211,28.56999969482422,28.610000610351562,28.860000610351562,28.299999237060547,28.38400001525879,28.845999908447265,29.373999977111815,28.742800025939943,30.086050033569336,28.37843209140683,28.37843209140683,28.37843209140683,28.37843209140683,28.37843209140683,-0.22232488256452854,0.010663637896980271,0.724565969287514,13.54746464525097,1333.3333333333335,-2.7854177031206597,42.09476062762768,-74.43362859171013,25.566371408289868,0.019203256996935116,3394653.3966064453,-9627447.452545166,2023-03-08,8,2,67,10,0,0,0,0,0,0,0,2023,3,27.889999389648438
2023-03-09,28.299999237060547,28.520000457763672,27.8700008392334,27.889999389648438,26.706642150878906,6341700,0.8431058322898839,30.97421158065643,27.60178825149689,28.270000457763672,27.65999984741211,28.56999969482422,28.809999465942383,27.799999237060547,28.2,28.679999923706056,29.28799991607666,28.76540000915527,30.052250022888185,28.2156211908207,28.2156211908207,28.2156211908207,28.2156211908207,28.2156211908207,-0.27988984532248296,-0.04744705874691237,0.7192398013762826,13.624673095336329,1333.3333333333333,-5.617596921390771,39.046761113163484,-85.25180769265074,14.748192307349258,0.01957199084644386,-2409852.773666382,-10907731.741333008,2023-03-09,9,3,68,10,0,0,0,0,0,0,0,2023,3,27.450000762939453
2023-03-10,27.829999923706055,27.84000015258789,27.049999237060547,27.450000762939453,26.285310745239258,6869100,0.9319299043194798,31.041359770491987,27.313640153214067,27.889999389648438,28.270000457763672,27.65999984741211,28.610000610351562,28.299999237060547,27.96800003051758,28.50300006866455,29.177499961853027,28.77300003051758,30.014200019836426,27.960414381526952,27.960414381526952,27.960414381526952,27.960414381526952,27.960414381526952,-0.356900577302536,-0.1093377624580371,0.7278655407485404,14.6932222980177,1333.3333333333335,-6.057490047941555,35.81319937886095,-87.53889712501447,12.461102874985515,0.020035881861841503,-3022394.5667266846,-15180704.711151123,2023-03-10,10,4,69,10,0,0,0,0,0,0,0,2023,3,27.34000015258789
2023-03-13,27.110000610351562,27.600000381469727,26.93000030517578,27.34000015258789,26.179977416992188,7435200,0.9974672961891238,31.040934596192944,27.05106541143645,27.450000762939453,27.889999389648438,28.270000457763672,28.56999969482422,27.829999923706055,27.722000122070312,28.298000144958497,29.046000003814697,28.78900001525879,29.977050018310546,27.753609638547267,27.753609638547267,27.753609638547267,27.753609638547267,27.753609638547267,-0.4219443552944142,-0.17185908102531253,0.7237322932874978,15.813565243257155,1333.3333333333333,-6.975159168538754,35.03212730760305,-87.68769198781817,12.312308012181829,0.01985138180320708,-817876.5380859375,-19554569.760131836,2023-03-13,13,0,72,11,0,0,0,0,0,0,0,2023,3,27.809999465942383
2023-03-14,27.8700008392334,28.280000686645508,27.579999923706055,27.809999465942383,26.630035400390625,6083100,0.985075335169944,30.88965063982231,26.949349299142536,27.34000015258789,27.450000762939453,27.889999389648438,27.65999984741211,27.110000610351562,27.752000045776366,28.127000045776366,28.919499969482423,28.80439998626709,29.938250017166137,27.772406247678973,27.772406247678973,27.772406247678973,27.772406247678973,27.772406247678973,-0.43060327481767047,-0.22360791978378414,0.7391800247710777,15.61620445288212,1333.3333333333335,-5.792686196830881,40.95729996550827,-73.57359817031993,26.426401829680064,0.017466183560439896,2859052.8230667114,-15390247.176933289,2023-03-14,14,1,73,11,0,0,0,0,0,0,0,2023,3,27.959999084472656
2023-03-15,27.260000228881836,28.020000457763672,27.25,27.959999084472656,26.773670196533203,8857800,0.9422307659691154,30.681961474717774,26.91303841084131,27.809999465942383,27.34000015258789,27.450000762939453,28.270000457763672,27.8700008392334,27.689999771118163,28.036999893188476,28.79749994277954,28.826199951171876,29.894200010299684,27.83493719327687,27.83493719327687,27.83493719327687,27.83493719327687,27.83493719327687,-0.42051438721304635,-0.2629892132696366,0.7413814842705487,15.83630425815916,1333.3333333333333,-3.11850833972641,42.75179336234917,-69.0691050181599,30.930894981840098,0.013671185074210147,1328666.621017456,-21613036.73057556,2023-03-15,15,2,74,11,0,0,0,0,0,0,0,2023,3,28.309999465942383
2023-03-16,27.600000381469727,28.399999618530273,27.510000228881836,28.309999465942383,27.10881996154785,8315400,0.8540262268516718,30.394552335447727,26.978447428041044,27.959999084472656,27.809999465942383,27.34000015258789,27.889999389648438,27.260000228881836,27.773999786376955,27.986999893188475,28.686499881744385,28.857399940490723,29.842000007629395,27.993291284165377,27.993291284165377,27.993291284165377,27.993291284165377,27.993291284165377,-0.37989754299288947,-0.28637087921428717,0.7519970489403979,15.408730649894709,1333.3333333333335,-1.735508536163192,46.813774236203656,-58.55858281129448,41.441417188705515,0.013222427112053613,2910393.1720733643,-18460198.150634766,2023-03-16,16,3,75,11,0,0,0,0,0,0,0,2023,3,28.040000915527344
2023-03-17,28.25,28.420000076293945,27.799999237060547,28.040000915527344,26.850276947021484,23967300,0.7786525834314977,30.132305071495566,27.017694737769574,28.309999465942383,27.959999084472656,27.809999465942383,27.450000762939453,27.600000381469727,27.891999816894533,27.929999923706056,28.57499990463257,28.87379997253418,29.78800001144409,28.008861161286035,28.008861161286035,28.008861161286035,28.008861161286035,28.008861161286035,-0.36528425831797406,-0.30215355503502456,0.7425687482470408,14.978687346221902,1333.3333333333335,-1.992309271807508,44.20789989272343,-66.66664757408732,33.33335242591268,0.011128619475202514,-6471136.257362366,-53447068.02864075,2023-03-17,17,4,76,11,0,0,0,0,0,0,0,2023,3,28.190000534057617
2023-03-20,28.18000030517578,28.65999984741211,28.040000915527344,28.190000534057617,26.993913650512695,7153100,0.6867793601106844,29.85005865918621,27.102941218743474,28.040000915527344,28.309999465942383,27.959999084472656,27.34000015258789,28.25,28.061999893188478,27.892000007629395,28.476499938964842,28.89340000152588,29.72725001335144,28.069240952209896,28.069240952209896,28.069240952209896,28.069240952209896,28.069240952209896,-0.33770653855238564,-0.3092641517384968,0.7338137613640211,14.176470913415612,1333.3333333333333,-1.3300635800687206,46.00609959005926,-58.55261052743854,41.44738947256146,0.010121113001844706,1072962.271308899,-14091602.088356018,2023-03-20,20,0,79,12,0,0,0,0,0,0,0,2023,3,28.610000610351562
2023-03-21,28.530000686645508,28.790000915527344,28.290000915527344,28.610000610351562,27.39609146118164,6421100,0.676594298059551,29.81018856560152,27.10381137336332,28.190000534057617,28.040000915527344,28.309999465942383,27.809999465942383,28.18000030517578,28.222000122070312,27.98700008392334,28.45699996948242,28.89840000152588,29.670850019454956,28.249494171590452,28.249494171590452,28.249494171590452,28.249494171590452,28.249494171590452,-0.2787472758003169,-0.3031607765508608,0.724255662800143,13.215161594511235,1333.3333333333333,3.4345653224157044,50.788798865398476,-22.222202599292512,77.77779740070748,0.009532705443948719,2696862.4898910522,-2504225.080871582,2023-03-21,21,1,80,12,0,0,0,0,0,0,0,2023,3,27.850000381469727
2023-03-22,28.600000381469727,28.65999984741211,27.829999923706055,27.850000381469727,26.6683406829834,5558000,0.672876451174424,29.741252894719455,27.049747090021757,28.610000610351562,28.190000534057617,28.040000915527344,27.959999084472656,28.530000686645508,28.200000381469728,27.945000076293944,28.395499992370606,28.882600021362304,29.61105001449585,28.116329574883544,28.116329574883544,28.116329574883544,28.116329574883544,28.116329574883544,-0.2900043129760199,-0.3005294838358926,0.7318088242934223,13.032605804343715,1333.3333333333333,-1.4856741050338484,43.31244115514124,-57.407400866430834,42.59259913356916,0.017332626905568128,-4224081.272125244,-6836337.455749512,2023-03-22,22,2,81,12,0,0,0,0,0,0,0,2023,3,27.719999313354492
2023-03-23,27.8700008392334,28.209999084472656,27.479999542236328,27.719999313354492,26.543853759765625,5651300,0.6307255357576775,29.56545106770066,27.042548924669948,27.850000381469727,28.610000610351562,28.190000534057617,28.309999465942383,28.600000381469727,28.08200035095215,27.928000068664552,28.303999996185304,28.855200004577636,29.552050008773804,27.984219487707197,27.984219487707197,27.984219487707197,27.984219487707197,27.984219487707197,-0.3058894921174442,-0.30160148549220295,0.7316795898607726,13.34697198404054,1333.3333333333335,-0.6095377555190696,42.16895002910942,-63.425969259895695,36.574030740104305,0.015690559974631493,-734675.036239624,-10341878.568840027,2023-03-23,23,3,82,12,0,0,0,0,0,0,0,2023,3,27.719999313354492
2023-03-24,27.559999465942383,27.760000228881836,27.239999771118164,27.719999313354492,26.543853759765625,5796400,0.6047174797579474,29.438434955701197,27.019565036669405,27.719999313354492,27.850000381469727,28.610000610351562,28.040000915527344,27.8700008392334,28.018000030517577,27.954999923706055,28.2289999961853,28.832999992370606,29.49385000228882,27.8961460962563,27.8961460962563,27.8961460962563,27.8961460962563,27.8961460962563,-0.3148492251528374,-0.30425103342432985,0.7165596518538369,13.951605641124704,1333.3333333333335,0.9836012492195157,42.16895002910942,-57.52694898151718,42.47305101848281,0.015442711200779934,0.0,-8694600.0,2023-03-24,24,4,83,12,0,0,0,0,0,0,0,2023,3,27.889999389648438
2023-03-27,27.969999313354492,28.09000015258789,27.75,27.889999389648438,26.706642150878906,4041700,0.5430170684426686,29.24003413307064,27.067965859299964,27.719999313354492,27.719999313354492,27.850000381469727,28.190000534057617,27.559999465942383,27.957999801635744,28.00999984741211,28.153999996185302,28.819799995422365,29.443549995422362,27.89409719405368,27.89409719405368,27.89409719405368,27.89409719405368,27.89409719405368,-0.3047196740072273,-0.3043447615409094,0.691805450952377,13.87961087832907,1333.3333333333335,2.0117016605374314,44.3953481416844,-48.38716293263985,51.612837067360154,0.015542052744055243,687089.3083572388,-6062550.0,2023-03-27,27,0,86,13,0,0,0,0,0,0,0,2023,3,27.6299991607666
2023-03-28,27.770000457763672,27.799999237060547,27.420000076293945,27.6299991607666,26.457674026489258,4300700,0.44912180771480675,28.957743546765062,27.161256315905835,27.889999389648438,27.719999313354492,27.719999313354492,28.610000610351562,27.969999313354492,27.76199951171875,27.99199981689453,28.05949993133545,28.814199981689452,29.39835000038147,27.806064516291322,27.806064516291322,27.806064516291322,27.806064516291322,27.806064516291322,-0.3140515861087074,-0.306286126454469,0.675962155409671,14.264843869434419,1333.3333333333335,-0.6472503007280502,41.74813950421525,-62.365665274781165,37.634334725218835,0.012399498325513233,-1118182.9843521118,-8128328.5779953,2023-03-28,28,1,87,13,0,0,0,0,0,0,0,2023,3,28.309999465942383
2023-03-29,28.049999237060547,28.34000015258789,27.969999313354492,28.309999465942383,27.10881996154785,4755500,0.41290505993799376,28.85780999399098,27.206189754239002,27.6299991607666,27.889999389648438,27.719999313354492,27.850000381469727,27.770000457763672,27.85399932861328,28.026999855041502,28.03199987411499,28.828599967956542,29.363500003814696,27.97404283284168,27.97404283284168,27.97404283284168,27.97404283284168,27.97404283284168,-0.2635389392099938,-0.297736689005574,0.6783935008676437,13.655013004233139,1333.3333333333333,1.2517896742854195,50.124544066636425,-25.806521079271842,74.19347892072815,0.013189664561817346,3233741.4512634277,-2615530.442237854,2023-03-29,29,2,88,13,0,0,0,0,0,0,0,2023,3,28.899999618530273
2023-03-30,28.6299991607666,28.950000762939453,28.540000915527344,28.899999618530273,27.673786163330078,4913800,0.4222157325831449,28.880931346910675,27.192068416578092,28.309999465942383,27.6299991607666,27.889999389648438,27.719999313354492,28.049999237060547,28.089999389648437,28.08599987030029,28.036499881744383,28.85599994659424,29.33920001029968,28.28269509473788,28.28269509473788,28.28269509473788,28.28269509473788,28.28269509473788,-0.17389467161327588,-0.2729682855271144,0.6756512005911742,13.18728437677344,1333.3333333333333,2.084069811790972,56.03214106657833,-2.4753036177296512,97.52469638227035,0.01420681006720578,2899142.749786377,442242.74978637695,2023-03-30,30,3,89,13,0,0,0,0,0,0,0,2023,3,29.350000381469727
2023-03-31,28.950000762939453,29.389999389648438,28.950000762939453,29.350000381469727,28.104694366455078,7653500,0.5003186808623494,29.07413723202499,27.072862508575593,28.899999618530273,28.309999465942383,27.6299991607666,27.719999313354492,28.6299991607666,28.415999603271484,28.216999816894532,28.073499870300292,28.90379997253418,29.31720001220703,28.638463523648497,28.638463523648497,28.638463523648497,28.638463523648497,28.638463523648497,-0.06578135640570792,-0.2315308997028331,0.662390384200245,13.324711825032256,1333.3333333333333,4.671895232417634,59.93051547563365,-1.8604193151463913,98.13958068485361,0.013583752776931328,3444080.8391571045,5663588.248252869,2023-03-31,31,4,90,13,1,0,1,0,0,0,0,2023,3,29.889999389648438
2023-04-03,29.34000015258789,29.969999313354492,29.270000457763672,29.889999389648438,28.621784210205078,6518900,0.6375155450860294,29.414530945213563,26.864468764869443,29.350000381469727,28.899999618530273,28.309999465942383,27.889999389648438,28.950000762939453,28.815999603271486,28.386999702453615,28.139499855041503,28.943399963378905,29.294600009918213,29.05564214564848,29.05564214564848,29.05564214564848,29.05564214564848,29.05564214564848,0.06274929697522325,-0.17267486036722185,0.665076703585286,14.11318885492014,1333.3333333333333,6.030503098206666,64.0497331616411,-2.930400627119568,97.06959937288043,0.013464144449619657,3520199.5344161987,8604946.0105896,2023-04-03,3,0,93,14,0,0,0,0,0,0,0,2023,4,29.549999237060547
